"","ori","agency_name","agency_id","state_name","state_abbr","division_name","region_name","region_desc","county_name","agency_type_name","nibrs","nibrs_start_date","latitude","longitude"
"18502","WI0250600","Barneveld Police Department",23175,"Wisconsin","WI","East North Central","Midwest","Region II","IOWA","City",FALSE,NA,"43.001021","-90.133691"
"18503","WI0250800","Avoca Police Department",21040,"Wisconsin","WI","East North Central","Midwest","Region II","IOWA","City",FALSE,NA,"43.18261","-90.32593"
"18504","WI0251200","Linden",26972,"Wisconsin","WI","East North Central","Midwest","Region II","IOWA","City",FALSE,NA,NA,NA
"18505","WI0260000","Iron County Sheriff's Office",21041,"Wisconsin","WI","East North Central","Midwest","Region II","IRON","County",TRUE,"2020-12-01T00:00:00.000Z","46.32655","-90.261298"
"18506","WI0260100","Hurley Police Department",21042,"Wisconsin","WI","East North Central","Midwest","Region II","IRON","City",TRUE,"2021-01-01T00:00:00.000Z","46.453094","-90.18625"
"18507","WI0270000","Jackson County Sheriff's Office",21043,"Wisconsin","WI","East North Central","Midwest","Region II","JACKSON","County",FALSE,NA,"44.295376","-90.85097"
"18508","WI0270100","Black River Falls Police Department",21044,"Wisconsin","WI","East North Central","Midwest","Region II","JACKSON","City",FALSE,NA,"44.29406","-90.84965"
"18509","WI0280000","Jefferson County Sheriff's Office",21046,"Wisconsin","WI","East North Central","Midwest","Region II","JEFFERSON","County",TRUE,"2021-01-01T00:00:00.000Z","43.002285","-88.80604"
"18510","WI0280100","Fort Atkinson Police Department",21047,"Wisconsin","WI","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"2020-01-01T00:00:00.000Z","42.92739","-88.83858"
"18511","WI0280200","Jefferson Police Department",21048,"Wisconsin","WI","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"2016-08-01T00:00:00.000Z","42.990746","-88.81628"
"18512","WI0280300","Watertown Police Department",21049,"Wisconsin","WI","East North Central","Midwest","Region II","DODGE, JEFFERSON","City",TRUE,"2021-01-01T00:00:00.000Z","43.195805","-88.72366"
"18513","WI0280400","Lake Mills Police Department",21050,"Wisconsin","WI","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"2015-01-01T00:00:00.000Z","43.078686","-88.91145"
"18514","WI0280600","Palmyra Police Department",21051,"Wisconsin","WI","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"2014-11-01T00:00:00.000Z","43.013807","-88.773985"
"18515","WI0280700","Waterloo Police Department",21052,"Wisconsin","WI","East North Central","Midwest","Region II","JEFFERSON","City",TRUE,"2014-01-01T00:00:00.000Z","43.184437","-88.990395"
"18516","WI0290000","Juneau County Sheriff's Office",21053,"Wisconsin","WI","East North Central","Midwest","Region II","JUNEAU","County",TRUE,"2009-11-01T00:00:00.000Z","43.796127","-90.07613"
"18517","WI0290100","Elroy Police Department",21054,"Wisconsin","WI","East North Central","Midwest","Region II","JUNEAU","City",TRUE,"2020-07-01T00:00:00.000Z","43.739048","-90.27077"
"18518","WI0290200","Mauston Police Department",21055,"Wisconsin","WI","East North Central","Midwest","Region II","JUNEAU","City",TRUE,"2019-01-01T00:00:00.000Z","43.797024","-90.07385"
"18519","WI0290300","New Lisbon Police Department",21056,"Wisconsin","WI","East North Central","Midwest","Region II","JUNEAU","City",TRUE,"2019-01-01T00:00:00.000Z","43.879562","-90.16508"
"18520","WI0290700","Lyndon Station",27335,"Wisconsin","WI","East North Central","Midwest","Region II","JUNEAU","City",FALSE,NA,NA,NA
"18521","WI0300000","Kenosha County Sheriff's Office",21058,"Wisconsin","WI","East North Central","Midwest","Region II","KENOSHA","County",TRUE,"2018-06-01T00:00:00.000Z","42.579703","-87.424898"
"18522","WI0300100","Kenosha Police Department",21059,"Wisconsin","WI","East North Central","Midwest","Region II","KENOSHA","City",TRUE,"2014-10-01T00:00:00.000Z","42.579703","-87.424898"
"18523","WI0300200","Twin Lakes Police Department",21060,"Wisconsin","WI","East North Central","Midwest","Region II","KENOSHA","City",FALSE,NA,"42.579703","-87.424898"
"18524","WI0300300","University of Wisconsin: Parkside",21061,"Wisconsin","WI","East North Central","Midwest","Region II","KENOSHA","University or College",TRUE,"2020-11-01T00:00:00.000Z","42.647522","-87.8491"
"18525","WI0300800","Pleasant Prairie Police Department",21063,"Wisconsin","WI","East North Central","Midwest","Region II","KENOSHA","City",TRUE,"2020-06-01T00:00:00.000Z","42.552074","-87.892075"
"18526","WI0310000","Kewaunee County Sheriff's Office",21064,"Wisconsin","WI","East North Central","Midwest","Region II","KEWAUNEE","County",TRUE,"2005-11-01T00:00:00.000Z","44.457024","-87.50588"
"18527","WI0310100","Algoma Police Department",21065,"Wisconsin","WI","East North Central","Midwest","Region II","KEWAUNEE","City",TRUE,"2006-07-01T00:00:00.000Z","44.500949","-87.161813"
"18528","WI0310200","Kewaunee Police Department",21066,"Wisconsin","WI","East North Central","Midwest","Region II","KEWAUNEE","City",TRUE,"2006-07-01T00:00:00.000Z","44.458298","-87.49991"
"18529","WI0310400","Luxemburg Police Department",21067,"Wisconsin","WI","East North Central","Midwest","Region II","KEWAUNEE","City",TRUE,"2006-09-01T00:00:00.000Z","44.500949","-87.161813"
"18530","WI0320000","La Crosse County Sheriff's Office",21068,"Wisconsin","WI","East North Central","Midwest","Region II","LA CROSSE","County",TRUE,"2008-01-01T00:00:00.000Z","43.81452","-91.25082"
"18531","WI0320100","La Crosse Police Department",21069,"Wisconsin","WI","East North Central","Midwest","Region II","LA CROSSE","City",TRUE,"2008-01-01T00:00:00.000Z","43.908222","-91.111758"
"18532","WI0320200","Onalaska Police Department",21070,"Wisconsin","WI","East North Central","Midwest","Region II","LA CROSSE","City",TRUE,"2013-04-01T00:00:00.000Z","43.88336","-91.231674"
"18533","WI0320300","West Salem Police Department",21071,"Wisconsin","WI","East North Central","Midwest","Region II","LA CROSSE","City",TRUE,"2009-01-01T00:00:00.000Z","43.908222","-91.111758"
"18534","WI0320500","Bangor Police Department",21072,"Wisconsin","WI","East North Central","Midwest","Region II","LA CROSSE","City",TRUE,"2007-01-01T00:00:00.000Z","43.892067","-90.99046"
"18535","WI0320600","Campbell Township Police Department",21073,"Wisconsin","WI","East North Central","Midwest","Region II","LA CROSSE","City",TRUE,"2007-01-01T00:00:00.000Z","43.85829","-91.2598"
"18536","WI0320700","Holmen Police Department",21074,"Wisconsin","WI","East North Central","Midwest","Region II","LA CROSSE","City",TRUE,"2007-01-01T00:00:00.000Z","43.908222","-91.111758"
"18537","WI0320800","University of Wisconsin: La Crosse",21075,"Wisconsin","WI","East North Central","Midwest","Region II","LA CROSSE","University or College",TRUE,"2022-01-01T00:00:00.000Z","43.812813","-91.23067"
"18538","WI0330000","Lafayette County Sheriff's Office",21076,"Wisconsin","WI","East North Central","Midwest","Region II","LAFAYETTE","County",TRUE,"2019-10-01T00:00:00.000Z","42.655578","-90.130292"
"18539","WI0330100","Argyle",30034,"Wisconsin","WI","East North Central","Midwest","Region II","LAFAYETTE","City",FALSE,"2019-10-01T00:00:00.000Z",NA,NA
"18540","WI0330200","Blanchardville Police Department",21077,"Wisconsin","WI","East North Central","Midwest","Region II","IOWA, LAFAYETTE","City",TRUE,"2021-01-01T00:00:00.000Z","42.655578","-90.130292"
"18541","WI0330300","Darlington Police Department",21078,"Wisconsin","WI","East North Central","Midwest","Region II","LAFAYETTE","City",TRUE,"2019-01-01T00:00:00.000Z","42.655578","-90.130292"
"18542","WI0330400","Shullsburg",26973,"Wisconsin","WI","East North Central","Midwest","Region II","LAFAYETTE","City",FALSE,NA,NA,NA
"18543","WI0340000","Langlade County Sheriff's Office",21081,"Wisconsin","WI","East North Central","Midwest","Region II","LANGLADE","County",TRUE,"2018-07-01T00:00:00.000Z","45.143913","-89.154175"
"18544","WI0340100","Antigo Police Department",21082,"Wisconsin","WI","East North Central","Midwest","Region II","LANGLADE","City",TRUE,"2019-01-01T00:00:00.000Z","45.143913","-89.154175"
"18545","WI0350000","Lincoln County Sheriff's Office",21083,"Wisconsin","WI","East North Central","Midwest","Region II","LINCOLN","County",TRUE,"2009-01-01T00:00:00.000Z","45.18147","-89.68462"
"18546","WI0350100","Merrill Police Department",21084,"Wisconsin","WI","East North Central","Midwest","Region II","LINCOLN","City",TRUE,"2015-01-01T00:00:00.000Z","45.338319","-89.742082"
"18547","WI0350200","Tomahawk Police Department",21085,"Wisconsin","WI","East North Central","Midwest","Region II","LINCOLN","City",TRUE,"2015-01-01T00:00:00.000Z","45.338319","-89.742082"
"18548","WI0360000","Manitowoc County Sheriff's Office",21086,"Wisconsin","WI","East North Central","Midwest","Region II","MANITOWOC","County",TRUE,"2008-01-01T00:00:00.000Z","44.087933","-87.659164"
"18549","WI0360100","Manitowoc Police Department",21087,"Wisconsin","WI","East North Central","Midwest","Region II","MANITOWOC","City",TRUE,"2008-01-01T00:00:00.000Z","44.089737","-87.65937"
"18550","WI0360200","Two Rivers Police Department",21088,"Wisconsin","WI","East North Central","Midwest","Region II","MANITOWOC","City",TRUE,"2009-01-01T00:00:00.000Z","44.105108","-87.313828"
"18551","WI0360500","Kiel Police Department",21090,"Wisconsin","WI","East North Central","Midwest","Region II","CALUMET, MANITOWOC","City",TRUE,"2021-01-01T00:00:00.000Z","44.105108","-87.313828"
"18552","WI0360600","Cleveland Police Department",21091,"Wisconsin","WI","East North Central","Midwest","Region II","MANITOWOC","City",TRUE,"2021-01-01T00:00:00.000Z","45.211656","-90.504853"
"18553","WI0360800","Mishicot Police Department",21092,"Wisconsin","WI","East North Central","Midwest","Region II","MANITOWOC","City",TRUE,"2021-01-01T00:00:00.000Z","44.105108","-87.313828"
"18554","WI0370000","Marathon County Sheriff's Office",21093,"Wisconsin","WI","East North Central","Midwest","Region II","MARATHON","County",TRUE,"2019-01-01T00:00:00.000Z","44.957127","-89.62587"
"18555","WI0370100","Rothschild Police Department",21094,"Wisconsin","WI","East North Central","Midwest","Region II","MARATHON","City",TRUE,"2019-01-01T00:00:00.000Z","44.886314","-89.62768"
"18556","WI0370300","Wausau Police Department",21096,"Wisconsin","WI","East North Central","Midwest","Region II","MARATHON","City",TRUE,"2019-01-01T00:00:00.000Z","44.898036","-89.757823"
"18557","WI0370400","Athens Police Department",21097,"Wisconsin","WI","East North Central","Midwest","Region II","MARATHON","City",TRUE,"2021-01-01T00:00:00.000Z","44.898036","-89.757823"
"18558","WI0370500","Edgar Police Department",21098,"Wisconsin","WI","East North Central","Midwest","Region II","MARATHON","City",TRUE,"2020-12-01T00:00:00.000Z","44.898036","-89.757823"
"18559","WI0370600","Marathon City Police Department",21099,"Wisconsin","WI","East North Central","Midwest","Region II","MARATHON","City",TRUE,"2015-01-01T00:00:00.000Z","44.898036","-89.757823"
"18560","WI0370700","Spencer Police Department",21100,"Wisconsin","WI","East North Central","Midwest","Region II","MARATHON","City",TRUE,"2015-01-01T00:00:00.000Z","44.898036","-89.757823"
"18561","WI0371000","Mosinee Police Department",21102,"Wisconsin","WI","East North Central","Midwest","Region II","MARATHON","City",FALSE,NA,"44.791843","-89.70139"
"18562","WI0371300","Everest Police Department",21103,"Wisconsin","WI","East North Central","Midwest","Region II","MARATHON","City",TRUE,"2019-01-01T00:00:00.000Z","44.908974","-89.557014"
"18563","WI0371400","Kronenwetter Police Department",21104,"Wisconsin","WI","East North Central","Midwest","Region II","MARATHON","City",TRUE,"2019-01-01T00:00:00.000Z","44.825367","-89.66069"
"18564","WI0380000","Marinette County Sheriff's Office",21105,"Wisconsin","WI","East North Central","Midwest","Region II","MARINETTE","County",TRUE,"2020-01-01T00:00:00.000Z","45.346899","-87.991198"
"18565","WI0380100","Marinette Police Department",21106,"Wisconsin","WI","East North Central","Midwest","Region II","MARINETTE","City",TRUE,"2020-01-01T00:00:00.000Z","45.099815","-87.632225"
"18566","WI0380200","Niagara Police Department",21107,"Wisconsin","WI","East North Central","Midwest","Region II","MARINETTE","City",TRUE,"2020-01-01T00:00:00.000Z","45.346899","-87.991198"
"18567","WI0380300","Peshtigo Police Department",21108,"Wisconsin","WI","East North Central","Midwest","Region II","MARINETTE","City",TRUE,"2020-01-01T00:00:00.000Z","45.346899","-87.991198"
"18568","WI0380400","Coleman",33239,"Wisconsin","WI","East North Central","Midwest","Region II","MARINETTE","City",TRUE,"2020-01-01T00:00:00.000Z",NA,NA
"18569","WI0380500","Crivitz",33240,"Wisconsin","WI","East North Central","Midwest","Region II","MARINETTE","City",TRUE,"2020-01-01T00:00:00.000Z",NA,NA
"18570","WI0390000","Marquette County Sheriff's Office",21109,"Wisconsin","WI","East North Central","Midwest","Region II","MARQUETTE","County",TRUE,"2009-01-01T00:00:00.000Z","43.826053","-89.409095"
"18571","WI0390100","Montello Police Department",21110,"Wisconsin","WI","East North Central","Midwest","Region II","MARQUETTE","City",TRUE,"2009-01-01T00:00:00.000Z","43.826053","-89.409095"
"18572","WI0390200","Westfield Police Department",21111,"Wisconsin","WI","East North Central","Midwest","Region II","MARQUETTE","City",TRUE,"2009-01-01T00:00:00.000Z","43.826053","-89.409095"
"18573","WI0390300","Neshkoro Police Department",21112,"Wisconsin","WI","East North Central","Midwest","Region II","MARQUETTE","City",TRUE,"2013-10-01T00:00:00.000Z","43.826053","-89.409095"
"18574","WI0390400","Oxford Police Department",21113,"Wisconsin","WI","East North Central","Midwest","Region II","MARQUETTE","City",TRUE,"2009-01-01T00:00:00.000Z","43.826053","-89.409095"
"18575","WI0390500","Endeavor Police Department",21114,"Wisconsin","WI","East North Central","Midwest","Region II","MARQUETTE","City",TRUE,"2011-04-01T00:00:00.000Z","43.826053","-89.409095"
"18576","WI0400000","Menominee County Sheriff's Office",21115,"Wisconsin","WI","East North Central","Midwest","Region II","MENOMINEE","County",TRUE,"2019-01-01T00:00:00.000Z","44.991304","-88.669251"
"18577","WI0400100","Menominee Tribal",21116,"Wisconsin","WI","East North Central","Midwest","Region II","NOT SPECIFIED","Tribal",FALSE,"2021-01-01T00:00:00.000Z","44.991304","-88.669251"
"18578","WI0410000","Milwaukee County Sheriff's Office",21117,"Wisconsin","WI","East North Central","Midwest","Region II","MILWAUKEE","County",TRUE,"2013-01-01T00:00:00.000Z","43.043903","-87.901726"
"18579","WI0410100","Bayside Police Department",21118,"Wisconsin","WI","East North Central","Midwest","Region II","MILWAUKEE, OZAUKEE","City",TRUE,"2010-01-01T00:00:00.000Z","43.181217","-87.90512"
"18580","WI0410200","Brown Deer Police Department",21119,"Wisconsin","WI","East North Central","Midwest","Region II","MILWAUKEE","City",TRUE,"2011-01-01T00:00:00.000Z","43.181675","-87.97136"
"18581","WI0410300","Cudahy Police Department",21120,"Wisconsin","WI","East North Central","Midwest","Region II","MILWAUKEE","City",TRUE,"2018-05-01T00:00:00.000Z","43.017652","-87.481549"
"18582","WI0410400","Fox Point Police Department",21121,"Wisconsin","WI","East North Central","Midwest","Region II","MILWAUKEE","City",TRUE,"2008-08-01T00:00:00.000Z","43.017652","-87.481549"
"18583","WI0410500","Franklin Police Department",21122,"Wisconsin","WI","East North Central","Midwest","Region II","MILWAUKEE","City",TRUE,"2016-01-01T00:00:00.000Z","42.894115","-88.03276"
"18584","WI0410600","Glendale Police Department",21123,"Wisconsin","WI","East North Central","Midwest","Region II","MILWAUKEE","City",TRUE,"2015-01-01T00:00:00.000Z","43.122974","-87.92733"
"18585","WI0410700","Greendale Police Department",21124,"Wisconsin","WI","East North Central","Midwest","Region II","MILWAUKEE","City",TRUE,"2016-01-01T00:00:00.000Z","42.944866","-87.987045"
"18586","WI0410800","Greenfield Police Department",21125,"Wisconsin","WI","East North Central","Midwest","Region II","MILWAUKEE","City",TRUE,"2015-01-01T00:00:00.000Z","42.95941","-87.98092"
"18587","WI0410900","Hales Corners Police Department",21126,"Wisconsin","WI","East North Central","Midwest","Region II","MILWAUKEE","City",TRUE,"2020-01-01T00:00:00.000Z","42.941544","-88.06192"
"18588","WI0411000","Oak Creek Police Department",21127,"Wisconsin","WI","East North Central","Midwest","Region II","MILWAUKEE","City",TRUE,"2015-01-01T00:00:00.000Z","42.871998","-87.9091"
